id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2583-584-COT26,Alimentación y Bebestibles,SP N° 332/Adquis. de alimentos varios/Depto. de Genero y D-Dideco/ptg,I MUNICIPALIDAD DE MAIPU,2026-08-06 11:01,2026-08-07 11:15,-0.2,450000,0,SI,Publicada,/v2/compra-agil/2583-584-COT26
2453-394-COT26,Alimentación y Bebestibles,PM 651 O/C N° 651 REPARACIONES BODEGA ALIMENTOS CESFAM GARIN. COMO INDICA ARCHIVO ADJUNTO. ,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-08-05 10:37,2026-08-07 11:22,-0.2,3500000,0,SI,Publicada,/v2/compra-agil/2453-394-COT26
1718-843-COT26,Alimentación y Bebestibles,SALUD/SERVICIO DE CATERING/SIC 20571/ CENTRO DE SALUD,I MUNICIPALIDAD DE SAN RAMON,2026-08-06 13:18,2026-08-07 13:20,-0.1,500000,0,SI,Publicada,/v2/compra-agil/1718-843-COT26
1411-903-COT26,Alimentación y Bebestibles,REPAS: LACTEOS Y ABARROTES AGOSTO SERVICIO DE ALIMENTACION,Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 12:23,2026-08-07 13:00,-0.1,800000,0,SI,Publicada,/v2/compra-agil/1411-903-COT26
2376-522-COT26,Alimentación y Bebestibles,CONTRATACION SERVICIO PRODUCCION DE EVENTOS Y CATERING_DIDECO,I MUNICIPALIDAD DE NUNOA,2026-08-06 11:56,2026-08-07 12:00,-0.1,7100000,0,SI,Publicada,/v2/compra-agil/2376-522-COT26
5067-1892-COT26,Alimentación y Bebestibles,"Adquisición de Insumos para Coffee Break -  Departamento de Matemática y Ciencia de la Computación (DMCC), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-05 10:46,2026-08-07 13:30,-0.1,302500,1,,Publicada,/v2/compra-agil/5067-1892-COT26
1736-460-COT26,Alimentación y Bebestibles,FUSC 412 / SERVICIO DE CATERING,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-06 16:21,2026-08-07 16:22,0.0,5000000,0,SI,Publicada,/v2/compra-agil/1736-460-COT26
3387-125-COT26,Alimentación y Bebestibles,Adquisición de alimento para la reserva militar,Ejercito de Chile,2026-08-06 16:20,2026-08-07 16:30,0.0,2370520,0,SI,Publicada,/v2/compra-agil/3387-125-COT26
2296-454-COT26,Alimentación y Bebestibles,"Adquisición de Insumos de Alimentos, Guía de Pedido N°27078 GRD",I MUNICIPALIDAD DE CONCHALI,2026-08-06 11:13,2026-08-07 16:00,0.0,300000,0,SI,Publicada,/v2/compra-agil/2296-454-COT26
2721-355-COT26,Alimentación y Bebestibles,BEBESTIBLES Y COMESTIBLES PARA PROGRAMA APOYO A LA CRIANZA Y COMPETENCIAS PARENTALES,I MUNICIPALIDAD DE BUIN,2026-08-06 17:16,2026-08-07 18:00,0.1,328000,0,SI,Publicada,/v2/compra-agil/2721-355-COT26
